review_id,run_id,source_layer,source_id,source_name,source_type,master_site_id_candidate,master_site_name,master_site_type,distance_m,score,review_bucket,review_action_default,suggested_decision,business_decision,comments,qa_color,qa_icon,WKT
9222c0d9-6b42-4165-b0f5-c671967f3c13,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1194,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
deecd702-157c-47b0-9d40-d78117b6a770,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1195,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
b2fa8374-2019-4a9b-9c7a-7c7b72b7d485,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1196,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
05387806-7a6e-4679-997d-6e2e68e054ed,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1197,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
1bf099c7-94f5-46b6-bd11-18d906759ee5,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1198,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
d2bb48e0-0f96-4a17-a8a4-9f2a723e2d8e,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1199,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
8d5e6acf-3205-4611-b6d5-91bdf8f23c08,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1200,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
cb000e28-da03-4830-bcff-84fe3d32ff82,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1201,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
67a1d998-6944-4ad2-8f14-a338e0e8bafe,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1202,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
b359d80e-c329-4094-b97a-fb9adae3405d,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1203,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
128b20e2-3d9a-4e60-8f45-ed80141bfa93,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1204,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
af1c7be8-40de-49ba-8398-238b5f856391,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1205,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
8f6c9327-ec32-445a-a031-9c3827d76e6a,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1206,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
c8834bf1-f36f-4022-a53b-bf8e51403b7b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1207,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
c1ec4801-bffd-4add-87e4-abf970ddec94,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1227,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
853c013b-b253-45a1-b2b8-8f51f3c3a574,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1228,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
5a53f95a-2d6a-4ae1-8a9d-56a8361ab18f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1229,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
bb167281-dc3e-4890-8a53-2335e57eb671,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1230,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
dea4ee49-29cb-4582-9e11-cddcb32e69cf,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1231,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
18dba6d5-f8ec-4f3f-bf53-6ab283911963,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1232,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
04a2a3e8-bc77-4e8a-9032-e7fb7d98d786,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1233,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
9bbb9869-0863-42ce-8915-43001c6421cc,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1234,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
fd88d452-32c8-4f96-96e2-645419ad4100,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1235,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
2dbbeba7-7aed-48ea-ac82-36b62d27916b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1236,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
5d079d5b-e28a-46f7-accd-0cf54ee3e816,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1237,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
3b792070-4877-4f3e-8df4-f0023e1cdff1,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1238,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
d4525438-b252-46cd-af99-5a64573e526b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1239,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
729a4a55-08ac-4035-8c7b-3c8cd90a2b35,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1240,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
fb529124-8deb-4e57-9409-c395a2540f1c,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1241,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
2c857c5f-296f-451b-93bd-7fda3de64cd8,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1242,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
3d03285c-dd1d-467e-8585-70affa4a496b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1243,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
4450b11a-3e8b-4010-a620-1e183cca324b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1244,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
c25e8e34-aab2-4a86-93f5-bafe83662857,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1245,,IDP_MESURE_GLOBAL,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
e35128c0-c54d-4146-a536-fda79eff93ff,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1306,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
239b76c1-b89d-4183-8162-897650e65baf,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1307,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
b2bb3016-bcf9-45e0-95a7-b6b797e5f3ee,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1308,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
f962f52f-0db9-48e5-9d30-e99810bea99b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1309,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
e3da4cb3-91f6-40e8-b83f-4df710614eae,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1310,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
b87bd6d6-98a4-4bbf-93cc-b02a6e64f8b0,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1311,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
88cce037-75b6-42a5-a5f0-1d859eb910dd,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1312,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
b2e8914c-9952-44dd-8c12-6d393a07750b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1313,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
d7b5a2bc-221f-4102-9683-ec0b888d8afd,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1314,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
a28bef2d-6bc9-4604-9b5f-315bce3696c1,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1315,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
e26e9911-28fa-426c-bbf0-dad741882eff,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1316,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
2b695a74-a464-46c6-9c1e-582c1bf340e2,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1317,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
bf993e53-81d6-4176-8513-f93b27da65cf,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1318,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
ecffbfa8-6c54-4c3b-a0cb-a37cbd9328de,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1319,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
0b6fd231-be41-4063-b5f0-bab3db8a2ffe,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1320,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
6da094ee-3ab5-47e8-8f1b-42779477517b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1321,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
6823cef3-3712-4ede-b6e7-d559d9f532a5,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1322,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
a2806992-fdf1-4ee4-b0a1-3ad7720f339e,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1323,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
c97cff83-1057-4c88-86a0-ca79ee9c5add,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1324,,IDP_MESURE_GLOBAL,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
c3d86389-9656-4177-b8be-f9b6e32675be,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1325,,IDP_MESURE_GLOBAL,27ef5418-d8ca-43b8-b7f1-813b3bdf1265,HFT_DOM_R2,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452699 433904)
11404fd0-6354-45c3-823a-48cc01a0e36f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1326,,IDP_MESURE_GLOBAL,27ef5418-d8ca-43b8-b7f1-813b3bdf1265,HFT_DOM_R2,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452699 433904)
835a78e8-6d88-4925-bbb6-a7f1978fcbbb,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1327,,IDP_MESURE_GLOBAL,27ef5418-d8ca-43b8-b7f1-813b3bdf1265,HFT_DOM_R2,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452699 433904)
0f42af7e-2264-45f9-98dd-fe60ec11b93f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1328,,IDP_MESURE_GLOBAL,27ef5418-d8ca-43b8-b7f1-813b3bdf1265,HFT_DOM_R2,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452699 433904)
22e500b1-917d-4739-9143-f4ff40be0fb7,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1329,,IDP_MESURE_GLOBAL,27ef5418-d8ca-43b8-b7f1-813b3bdf1265,HFT_DOM_R2,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452699 433904)
3b93f906-beeb-4918-a52a-06778777d421,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1330,,IDP_MESURE_GLOBAL,27ef5418-d8ca-43b8-b7f1-813b3bdf1265,HFT_DOM_R2,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452699 433904)
ea5897ef-b4b4-48f2-b57b-2b636b26fc5d,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1331,,IDP_MESURE_GLOBAL,27ef5418-d8ca-43b8-b7f1-813b3bdf1265,HFT_DOM_R2,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452699 433904)
460ab080-6852-4169-ae09-87dba0a37935,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1332,,IDP_MESURE_GLOBAL,27ef5418-d8ca-43b8-b7f1-813b3bdf1265,HFT_DOM_R2,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452699 433904)
