source_schema,source_table,source_pk,source_label,source_code,source_type,source_commune,candidate_master_site_id,candidate_site_code,candidate_site_name,match_method,match_score,distance_m,source_priority,recommended_status,requires_review,reason,run_id,generated_at
qualite,source_pollution_prelevement,a8f0df95-b166-4088-be4c-fe96ca758dcc,,,PRELEVEMENT_QUALITE,AIT SIBERNE,2171edbf-a01f-43cc-9ccc-8cf7869cdbec,RG-AIS-1,RG-AIS-1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,03299489-8e2e-45f0-88dc-0182a20ab9b2,,,PRELEVEMENT_QUALITE,GUIGOU,56ad27c6-b56f-4fd3-813e-0c721be594cf,4,Guigou,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,97d0fbb7-5bd2-4d16-b27a-acfa74226d90,,,PRELEVEMENT_QUALITE,MEHDIA,724c387d-7609-4f60-a42a-a5ad5e51989e,59,MHD_DOM1_BILADI_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,b4e586de-cacb-47bd-919d-53a854908592,,,PRELEVEMENT_QUALITE,SIDI SLIMANE,1f687ec7-9ba1-4b76-9c36-d7480db4ba3d,SDS_DOM1_R3,SDS_DOM1_R3,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,b58c6bbc-264b-4d56-aafe-6f327df66a60,,,PRELEVEMENT_QUALITE,SIDI SLIMANE,93284d95-3181-486a-a6ae-9fd98e018eb6,SDS_DOM1_R11,SDS_DOM1_R11,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,32b42491-486a-4825-b10b-7d00f66207e2,,,PRELEVEMENT_QUALITE,MGHASSIYINE,4e961c9a-643e-45d5-a68e-44a87deffd4a,MGH_PDOM1_R1,MGH_PDOM1_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,11dbf62c-6723-4ccc-9705-36ff23c48547,,,PRELEVEMENT_QUALITE,AÏT YAAZEM,05b164c2-4d20-4d08-8e9b-077012adc8de,AAZ_DOM1_R1,AAZ_DOM1_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,61b8c3f3-f903-400b-9097-df56ccbacfeb,,,PRELEVEMENT_QUALITE,TIMAHDITE,a1ba5241-1674-4c3d-be27-7f2ec7666ec0,TMH_PDOM1_R1,TMH_PDOM1_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,bf9462ff-bf75-48ea-83f1-3514cb97186b,,,PRELEVEMENT_QUALITE,TAZA,3dfb9cc9-25d9-4c7c-9370-477ee613bb00,22,TAZ_PDOM_R9,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,9e595a4b-cee9-4c97-8477-36901ddbf01b,,,PRELEVEMENT_QUALITE,TAZA,0120004d-36c4-48cf-b8e1-84ae0e8bc5d7,66,TAZ_PDOM_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,172eb839-799a-4899-bbe9-82b8432fb8a9,,,PRELEVEMENT_QUALITE,AZZABA,feced0ab-c40b-410e-a622-3975ff17b8cb,AZA_DOM_R1,AZA_DOM_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,ababc484-d959-4bc7-a630-72fa744e1a5a,,,PRELEVEMENT_QUALITE,TAOUNATE,f5b1bf11-7d9d-4c9e-b647-51e6d39a1a4a,TNT_PDS_R6,TNT_PDS_R6,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,76a59de1-3737-49bf-befb-1167828652cf,,,PRELEVEMENT_QUALITE,AIN AICHA,fd146181-07bd-420f-8808-af7290c53343,69,ACH_PDS_R5,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,cd0a9b4a-553a-46c9-a693-d2fb5581b744,,,PRELEVEMENT_QUALITE,M'HAYA,23fec7d7-2725-466b-8f3e-cdb4a898846f,MHA_PDOM1_R2,MHA_PDOM1_R2,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,53efbcfb-452e-4d77-b809-9a11bb6f0f52,,,PRELEVEMENT_QUALITE,BNI FRASSEN,a72eb5fc-b4b2-492f-b270-0769e9f0f5cf,BF_DOM_R1,BF_DOM_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,dce4c4df-e9f6-400b-94a8-9f47c9fb1fb6,,,PRELEVEMENT_QUALITE,MATMATA,1d024e20-3e0e-42aa-9380-40b03d0f8cf8,82b5b6ef-3dcd-458a-bf53-3cd92d3eed43,Non-connue 04,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,fa61802e-69e6-422c-8199-1f5d353cd03d,,,PRELEVEMENT_QUALITE,TAOUNATE,a26429fc-2ef2-4559-8e37-5efdf4c0aabc,33,TAOUNATE,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,8f52d2fd-0b35-4559-9930-3c0d4f3a7799,,,PRELEVEMENT_QUALITE,SIDI BOUKNADEL,f6497449-0afc-4f78-8cf5-2bc1ef10ab85,26,Sidi Bouknadel,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,2f985d34-17ac-414b-ba06-8ceb1d2ebb71,,,PRELEVEMENT_QUALITE,MOGRANE,df82349f-52e4-403a-ae69-e18630fea11a,MOG_DOM_R1,MOG_DOM_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,b9aecc56-6de3-4ff6-adf1-c79d5e432e53,,,PRELEVEMENT_QUALITE,SIDI ALLAL TAZI,e8d3be36-81a8-4cf1-af03-c931d1936961,12,Sidi Allal Tazi,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,0fbe6e92-f62d-4f94-934e-ab696daa3593,,,PRELEVEMENT_QUALITE,MECHRAA BEL KSIRI,09521f6d-1545-4120-ac54-383e8140eb33,MBK_DOM_R4,MBK_DOM_R4,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,0cb71770-8a7a-4614-be8c-8a2bca89612d,,,PRELEVEMENT_QUALITE,Douar Ouled Jrir,1f25e02c-9796-4670-8150-43b5f085342a,SHZ_DOM3_R1,SHZ_DOM3_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,7689d507-8b7c-4b6c-bc58-a8b6766991fb,,,PRELEVEMENT_QUALITE,Coopérative Najahe,c038185f-c8f0-4f3d-92f6-12a1554afdb1,SHZ_DOM5_R1,SHZ_DOM5_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,7d2f0428-9461-4664-bea5-e38107218ddb,,,PRELEVEMENT_QUALITE,SHKINATE,dea73f55-595f-4351-94c8-056088710865,SHZ_DOM2_R3,SHZ_DOM2_R3,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,bd26d42a-8f15-4669-b71f-dffd45c0193a,,,PRELEVEMENT_QUALITE,SHKINATE,8591bd26-e50b-470a-8c52-46cfc4f99b81,SHZ_DOM2_R4,SHZ_DOM2_R4,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,00b3ba35-2eb5-4596-a4ae-4d228db49e29,,,PRELEVEMENT_QUALITE,SHKINATE,791c8ad5-8a48-44c6-bf30-2f7c03a34eb0,SHZ_DOM2_R5,SHZ_DOM2_R5,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,e704042d-843c-4e18-abc8-028b8e0b28a6,,,PRELEVEMENT_QUALITE,AIN KANSRA,81115cf0-969e-47c6-89ca-b3b7e29776d0,AKA_DOM_R1,AKA_DOM_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,bb98b07e-942b-4aa5-8613-96be4f1d54af,,,PRELEVEMENT_QUALITE,MKANSA,d3220ee8-9027-4c7f-8d62-82674583299e,MKS_DOM_R1,MKS_DOM_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,b5d1aac2-adb0-4a1d-8ea4-356a3c51dee9,,,PRELEVEMENT_QUALITE,-,1de17714-c8f9-47fa-a92e-d8d0bded5b47,SHZ_DOM2_R1,SHZ_DOM2_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,3210df9a-2b3a-488a-9928-71f37ef113a2,,,PRELEVEMENT_QUALITE,-,af198d07-c56d-4cf9-8a3c-1c2ad2e82cd7,SHZ_DOM2_R2,SHZ_DOM2_R2,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,de026894-31a5-49c5-9eea-60bb0bb60b0f,,,PRELEVEMENT_QUALITE,-,bffa4bc3-288e-4333-b058-1c279172d0d1,SHZ_DOM1_R1,SHZ_DOM1_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,ddcc687e-f262-4e90-a92f-01cfb8f45e6a,,,PRELEVEMENT_QUALITE,-,1de17714-c8f9-47fa-a92e-d8d0bded5b47,SHZ_DOM2_R1,SHZ_DOM2_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,138940b2-a8e0-4ae9-aa68-b37750fe432a,,,PRELEVEMENT_QUALITE,-,af198d07-c56d-4cf9-8a3c-1c2ad2e82cd7,SHZ_DOM2_R2,SHZ_DOM2_R2,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,63676818-467f-4289-8bb8-ed5e0417a30a,,,PRELEVEMENT_QUALITE,-,bffa4bc3-288e-4333-b058-1c279172d0d1,SHZ_DOM1_R1,SHZ_DOM1_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,a8375074-8fff-446e-91c6-b4ff563a26bd,,,PRELEVEMENT_QUALITE,-,1de17714-c8f9-47fa-a92e-d8d0bded5b47,SHZ_DOM2_R1,SHZ_DOM2_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,8de8db84-bd24-40f7-a515-6062232972a9,,,PRELEVEMENT_QUALITE,-,af198d07-c56d-4cf9-8a3c-1c2ad2e82cd7,SHZ_DOM2_R2,SHZ_DOM2_R2,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,6b855e0a-1d44-4238-a457-0fc34f5b6810,,,PRELEVEMENT_QUALITE,-,bffa4bc3-288e-4333-b058-1c279172d0d1,SHZ_DOM1_R1,SHZ_DOM1_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,9185c869-8d69-4287-9c5a-1a7bedd752fd,,,PRELEVEMENT_QUALITE,-,01cea633-7877-43cf-8a61-0f10fd879ade,LOD_DOM_R2,LOD_DOM_R2,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,b801d6fe-49a6-4fed-aa71-5d2ea58f52e3,,,PRELEVEMENT_QUALITE,-,ba6d3f70-fc92-4b54-b65c-c46a5d6317f7,ORG_DOM_R3,ORG_DOM_R3,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,a3b78377-f535-4f24-b2b0-b415c13bbae8,,,PRELEVEMENT_QUALITE,-,01cea633-7877-43cf-8a61-0f10fd879ade,LOD_DOM_R2,LOD_DOM_R2,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,c7f06000-08fb-4440-bf6f-a516f0511f7c,,,PRELEVEMENT_QUALITE,-,01cea633-7877-43cf-8a61-0f10fd879ade,LOD_DOM_R2,LOD_DOM_R2,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,c489a675-2677-4c7f-8d80-163a37b05db3,,,PRELEVEMENT_QUALITE,-,ba6d3f70-fc92-4b54-b65c-c46a5d6317f7,ORG_DOM_R3,ORG_DOM_R3,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,656f1920-bc4a-45cb-9520-209fd54e7fa7,,,PRELEVEMENT_QUALITE,-,abb2cd00-be79-4317-b267-0d00d985c58b,SHZ_DOM3_R2,SHZ_DOM3_R2,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,d3b01cf0-c04a-48da-81a1-4582e588893d,,,PRELEVEMENT_QUALITE,-,abb2cd00-be79-4317-b267-0d00d985c58b,SHZ_DOM3_R2,SHZ_DOM3_R2,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,48a3e23a-7a05-4322-aa75-7affa278fe92,,,PRELEVEMENT_QUALITE,-,abb2cd00-be79-4317-b267-0d00d985c58b,SHZ_DOM3_R2,SHZ_DOM3_R2,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,e984a6ae-6244-4326-b454-52f2688adef5,,,PRELEVEMENT_QUALITE,-,e3885aea-2998-40e0-bc18-12c8d70c6bdb,JEM_DOM_R2,JEM_DOM_R2,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,2a9e2bb3-93ac-4812-9184-a858df46426a,,,PRELEVEMENT_QUALITE,-,527c159f-7915-4e62-9f8f-5f2ed7567504,LMJ_DOM,LMJ_DOM,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,f05e3eb5-12bd-41a9-bb7d-41c1532b661f,,,PRELEVEMENT_QUALITE,-,1cb2c872-297c-4891-80b5-bf24bae15ab0,TRL_DOM_R1,TRL_DOM_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,4e6b75d7-a961-4805-b055-dcced6a263ba,,,PRELEVEMENT_QUALITE,-,e3885aea-2998-40e0-bc18-12c8d70c6bdb,JEM_DOM_R2,JEM_DOM_R2,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,5393ffec-9aea-4c35-9e0b-1696276df685,,,PRELEVEMENT_QUALITE,-,527c159f-7915-4e62-9f8f-5f2ed7567504,LMJ_DOM,LMJ_DOM,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,bdf8f55d-a17c-4112-a794-b7092f531cd0,,,PRELEVEMENT_QUALITE,-,1cb2c872-297c-4891-80b5-bf24bae15ab0,TRL_DOM_R1,TRL_DOM_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,77a7ff19-40d1-4b65-9cdd-b77b551c0e67,,,PRELEVEMENT_QUALITE,-,e3885aea-2998-40e0-bc18-12c8d70c6bdb,JEM_DOM_R2,JEM_DOM_R2,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,0938d393-7573-4051-b204-566f1f643d52,,,PRELEVEMENT_QUALITE,-,527c159f-7915-4e62-9f8f-5f2ed7567504,LMJ_DOM,LMJ_DOM,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,e7473d95-8359-4789-814b-4fb93037327a,,,PRELEVEMENT_QUALITE,-,1cb2c872-297c-4891-80b5-bf24bae15ab0,TRL_DOM_R1,TRL_DOM_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,077e6c03-880c-4593-9616-757bf4ae92fb,,,PRELEVEMENT_QUALITE,-,ba898a77-48ca-4e04-8662-be55509f7ed2,KNH_DOM_R1,KNH_DOM_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,1ed326e1-9c6d-4d8c-a549-0c3ca18c4037,,,PRELEVEMENT_QUALITE,-,8952748b-140d-49e3-a767-065bc30a884b,NRT_DOM_R1,NRT_DOM_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,6c4d4270-4e7f-432d-8a4d-7ba535cced94,,,PRELEVEMENT_QUALITE,-,40ba73f2-b1cc-49e9-8b3c-aca1c270e2e0,MBK_DOM_R2,MBK_DOM_R2,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,f8b5565a-2c37-43e3-9b06-fca9ef42cde1,,,PRELEVEMENT_QUALITE,-,ba898a77-48ca-4e04-8662-be55509f7ed2,KNH_DOM_R1,KNH_DOM_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,a73ba3a0-0c6b-46ca-9e83-0b4ebc8d6d73,,,PRELEVEMENT_QUALITE,-,8952748b-140d-49e3-a767-065bc30a884b,NRT_DOM_R1,NRT_DOM_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,44af1e8e-e54e-40ac-b33c-685e06a6e07b,,,PRELEVEMENT_QUALITE,-,40ba73f2-b1cc-49e9-8b3c-aca1c270e2e0,MBK_DOM_R2,MBK_DOM_R2,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
