table_source,id_ligne,date_valeur,ire,nom_source,parametre,coord_x,coord_y,source_srid_assumed,candidate_count,geo_status,matched_table,matched_entity_id,matched_entity_name,matched_entity_class,distance_m,candidates
staging.raw_idp_2024_mesures_qualite_globale,144,2024-09-13,,S9 (Aval douar el fokra (sidi kamel),NO3-,422480.0,434880.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,145,2024-09-13,,S9 (Aval douar el fokra (sidi kamel),NO2-,422480.0,434880.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,146,2024-09-13,,S9 (Aval douar el fokra (sidi kamel),Cl-,422480.0,434880.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,147,2024-09-13,,S9 (Aval douar el fokra (sidi kamel),SO4--,422480.0,434880.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,148,2024-09-13,,S9 (Aval douar el fokra (sidi kamel),Ca++,422480.0,434880.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,149,2024-09-13,,S9 (Aval douar el fokra (sidi kamel),Mg++,422480.0,434880.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,150,2024-09-13,,S9 (Aval douar el fokra (sidi kamel),TH,422480.0,434880.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,151,2024-09-13,,S9 (Aval douar el fokra (sidi kamel),Na+,422480.0,434880.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,152,2024-09-13,,S9 (Aval douar el fokra (sidi kamel),K+,422480.0,434880.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,153,2024-09-13,,S9 (Aval douar el fokra (sidi kamel),CT,422480.0,434880.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,154,2024-09-13,,S9 (Aval douar el fokra (sidi kamel),CF,422480.0,434880.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,155,2024-09-13,,S9 (Aval douar el fokra (sidi kamel),SF,422480.0,434880.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,156,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),DCO,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,157,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),DBO5,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,158,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),NTK,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,159,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),NH4+ ,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,160,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),PT,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,161,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),PO43-,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,162,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),MES,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,163,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Phénol,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,164,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),"Huiles
Graisses",415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,165,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),NO3-,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,166,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),NO2-,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,167,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Cl-,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,168,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),SO4--,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,169,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Ca++,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,170,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Mg++,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,171,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),TH,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,172,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Na+,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,173,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),K+,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,174,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Ag,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,175,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Al,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,176,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),As,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,177,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Ba,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,178,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Be,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,179,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Cd,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,180,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Co,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,181,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),CrT,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,182,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Cu,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,183,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Fe,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,184,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Hg,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,185,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Mn,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,186,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Mo,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,187,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Ni,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,188,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Pb,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,189,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Sb,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,190,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Se,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,191,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Sn,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,192,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),V,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,193,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),Zn,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,194,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),CT,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,195,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),CF,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,196,2024-09-13,,S8 (Aval Ferme Agricole sidi kamel),SF,415869.0,434092.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,197,2024-09-13,,REJET R5 (R5: LOD-DOM-R2),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,198,2024-09-13,, REJET R4  (R4: SHZ-DOM3-R2),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,199,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,200,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),DBO5,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,201,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),NTK,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,202,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),NH4+ ,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,203,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),PT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,204,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),PO43-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,205,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),MES,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,206,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),Phénol,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,207,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),"Huiles
Graisses",,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,208,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),NO3-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,209,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),NO2-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,210,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),Cl-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,211,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),SO4--,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,212,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),Ca++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,213,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),Mg++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,214,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),TH,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,215,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),Na+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,216,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),K+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,217,2024-09-13,,REJET R1 EM (R1: SHZ-DOM2-R1),Fe,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,218,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,219,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),DBO5,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,220,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),NTK,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,221,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),NH4+ ,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,222,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),PT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,223,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),PO43-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,224,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),MES,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,225,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),Phénol,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,226,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),"Huiles
Graisses",,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,227,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),NO3-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,228,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),NO2-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,229,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),Cl-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,230,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),SO4--,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,231,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),Ca++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,232,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),Mg++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,233,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),TH,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,234,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),Na+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,235,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),K+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,236,2024-09-13,,REJET R2 EM  (R2: SHZ-DOM2-R2),Fe,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,237,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,238,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),DBO5,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,239,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),NTK,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,240,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),NH4+ ,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,241,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),PT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,242,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),PO43-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,243,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),MES,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,244,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),Phénol,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,245,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),"Huiles
Graisses",,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,246,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),NO3-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,247,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),NO2-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,248,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),Cl-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,249,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),SO4--,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,250,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),Ca++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,251,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),Mg++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,252,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),TH,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,253,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),Na+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,254,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),K+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,255,2024-09-13,,REJET R3 EM  (R3: SHZ-DOM1-R1),Fe,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,256,2024-09-13,,REJET R1 EP (R1: SHZ-DOM2-R1),CT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,257,2024-09-13,,REJET R1 EP (R1: SHZ-DOM2-R1),CF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,258,2024-09-13,,REJET R1 EP (R1: SHZ-DOM2-R1),SF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,259,2024-09-13,,REJET R2 EP  (R2: SHZ-DOM2-R2),CT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,260,2024-09-13,,REJET R2 EP  (R2: SHZ-DOM2-R2),CF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,261,2024-09-13,,REJET R2 EP  (R2: SHZ-DOM2-R2),SF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,262,2024-09-13,,REJET R3 EP  (R3: SHZ-DOM1-R1),CT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,263,2024-09-13,,REJET R3 EP  (R3: SHZ-DOM1-R1),CF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,264,2024-09-13,,REJET R3 EP  (R3: SHZ-DOM1-R1),SF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,265,2024-09-14,,MOG_DOM_R1,DCO,405084.0,424294.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:265:MOG_DOM_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:2f985d34-17ac-414b-ba06-8ceb1d2ebb71:MOG_DOM_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,266,2024-09-14,,MOG_DOM_R1,DBO5,405084.0,424294.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:265:MOG_DOM_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:2f985d34-17ac-414b-ba06-8ceb1d2ebb71:MOG_DOM_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,267,2024-09-14,,MOG_DOM_R1,NTK,405084.0,424294.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:265:MOG_DOM_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:2f985d34-17ac-414b-ba06-8ceb1d2ebb71:MOG_DOM_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,268,2024-09-14,,MOG_DOM_R1,NH4+ ,405084.0,424294.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:265:MOG_DOM_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:2f985d34-17ac-414b-ba06-8ceb1d2ebb71:MOG_DOM_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,269,2024-09-14,,MOG_DOM_R1,PT,405084.0,424294.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:265:MOG_DOM_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:2f985d34-17ac-414b-ba06-8ceb1d2ebb71:MOG_DOM_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,270,2024-09-14,,MOG_DOM_R1,PO43-,405084.0,424294.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:265:MOG_DOM_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:2f985d34-17ac-414b-ba06-8ceb1d2ebb71:MOG_DOM_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,271,2024-09-14,,MOG_DOM_R1,MES,405084.0,424294.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:265:MOG_DOM_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:2f985d34-17ac-414b-ba06-8ceb1d2ebb71:MOG_DOM_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,272,2024-09-14,,MOG_DOM_R1,NO3-,405084.0,424294.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:265:MOG_DOM_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:2f985d34-17ac-414b-ba06-8ceb1d2ebb71:MOG_DOM_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,273,2024-09-14,,MOG_DOM_R1,NO2-,405084.0,424294.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:265:MOG_DOM_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:2f985d34-17ac-414b-ba06-8ceb1d2ebb71:MOG_DOM_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,274,2024-09-14,,MOG_DOM_R1,Cl-,405084.0,424294.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:265:MOG_DOM_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:2f985d34-17ac-414b-ba06-8ceb1d2ebb71:MOG_DOM_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,275,2024-09-14,,MOG_DOM_R1,SO4--,405084.0,424294.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:265:MOG_DOM_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:2f985d34-17ac-414b-ba06-8ceb1d2ebb71:MOG_DOM_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,276,2024-09-14,,MOG_DOM_R1,Ca++,405084.0,424294.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:265:MOG_DOM_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:2f985d34-17ac-414b-ba06-8ceb1d2ebb71:MOG_DOM_R1:point_pollution:0.000
