arbitrage_id,anomaly_type,source_layer_a,source_feature_id_a,source_layer_b,source_feature_id_b,match_method,match_score,distance_m,site_name_a,site_name_b,commune_a,commune_b,recommended_status,business_decision,validated_site_id,validated_by,validated_at,comments
1dcb8c3e-932f-4f99-bda4-6b44e98f278e,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3074,idp_mesures_qualité_globale_2024,3079,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
acc0effa-2af9-45c7-bc05-b326ef9ded75,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3074,idp_mesures_qualité_globale_2024,3080,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
99279924-5868-4d5d-be1a-53d5d3403134,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3074,idp_mesures_qualité_globale_2024,3081,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
d6035d0b-08d7-44cf-bab7-318a0a01a864,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3074,idp_mesures_qualité_globale_2024,3082,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
dd6ddc5f-2259-4e9f-8aef-6cd8e46a6de4,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3074,idp_mesures_qualité_globale_2024,3083,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
17f7bdda-60f8-4122-8b51-195f7ab09e1d,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3074,idp_mesures_qualité_globale_2024,3084,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
31607cf4-c469-472f-bbad-d84e3785e1fe,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3074,idp_mesures_qualité_globale_2024,3085,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
c88b520a-7728-4604-a014-b7860b7cf51c,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3074,idp_mesures_qualité_globale_2024,3086,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
0376bf4f-794b-494c-832b-92f8a6dc65bb,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3074,idp_mesures_qualité_globale_2024,3087,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
6333a5f0-9e53-4ec9-8c43-a8f1bdabddc6,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3074,idp_mesures_qualité_globale_2024,3088,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
418835d1-c530-47ea-8503-6f2e5645d48b,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3074,idp_mesures_qualité_globale_2024,3089,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
c2f1c069-e6ad-4c83-b30b-8dfa3e6b10d6,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3075,idp_mesures_qualité_globale_2024,3076,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
08b4c6c1-35a5-42ab-99f0-2238e39e8f66,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3075,idp_mesures_qualité_globale_2024,3077,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
bedf1dc6-f945-4f8e-8ba5-7f5eabb5f772,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3075,idp_mesures_qualité_globale_2024,3078,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
6c61af10-32ec-449a-b1d2-79e4c39e2edb,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3075,idp_mesures_qualité_globale_2024,3079,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
aa75c2b9-d531-4680-b3e2-64429925641c,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3075,idp_mesures_qualité_globale_2024,3080,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
b7e5c2ce-5950-4d12-9057-4323bfbacdcd,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3075,idp_mesures_qualité_globale_2024,3081,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
cd5dd26c-cb9b-4769-85b2-d73a2df60022,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3075,idp_mesures_qualité_globale_2024,3082,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
f07f5731-2fa3-452c-aeba-da6225ac0900,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3075,idp_mesures_qualité_globale_2024,3083,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
96dd0339-8f2c-4c38-9b3a-2d35b29cd6bf,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3075,idp_mesures_qualité_globale_2024,3084,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
7778ee39-c6d7-4fdb-8dfb-ed17b1d3a54f,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3075,idp_mesures_qualité_globale_2024,3085,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
829fd790-2970-4347-acee-27de9633d49e,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3075,idp_mesures_qualité_globale_2024,3086,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
60d3620b-ca75-47f8-99e8-9bf3e66d90ab,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3075,idp_mesures_qualité_globale_2024,3087,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
890d7e0b-d534-4e3c-ba99-f15b56a7b58b,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3075,idp_mesures_qualité_globale_2024,3088,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
d41a3a8a-bcdd-4832-8f41-ae2c9c244270,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3075,idp_mesures_qualité_globale_2024,3089,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
7bfb5ddc-2024-4cf9-808c-1d43b0c17b94,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3076,idp_mesures_qualité_globale_2024,3077,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
e956971d-d4e9-4cdd-822b-07b38c1a6381,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3076,idp_mesures_qualité_globale_2024,3078,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
544a08d9-0a57-4f9c-a1a9-aa75d1adfd61,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3076,idp_mesures_qualité_globale_2024,3079,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
826e05a6-c56f-438c-8241-3268f9e1fb39,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3076,idp_mesures_qualité_globale_2024,3080,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
78f2b8b5-b29b-4676-b30a-f0c6650d8513,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3076,idp_mesures_qualité_globale_2024,3081,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
4fefd4af-f63a-4f73-92d0-a9f928a82dc7,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3076,idp_mesures_qualité_globale_2024,3082,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
2ba2971b-62ea-4df4-aad4-76a614a350cd,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3076,idp_mesures_qualité_globale_2024,3083,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
6be2932e-fc59-4000-b69d-138a866cb048,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3076,idp_mesures_qualité_globale_2024,3084,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
7c2e3303-3614-45b3-92ed-fe1fe4a7decb,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3076,idp_mesures_qualité_globale_2024,3085,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
692b9e30-fb30-4132-9d71-b3e7f6f9af07,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3076,idp_mesures_qualité_globale_2024,3086,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
c921c67d-c657-4249-9626-f8a64f139a25,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3076,idp_mesures_qualité_globale_2024,3087,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
ff4a055a-90f1-4657-a052-1d6b19335402,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3076,idp_mesures_qualité_globale_2024,3088,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
74b88ecb-9134-42d1-92c3-0ea0e8645fd0,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3076,idp_mesures_qualité_globale_2024,3089,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
508d9376-4164-4f32-9b97-72cc63f99dea,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3077,idp_mesures_qualité_globale_2024,3078,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
5474e240-5295-4c63-94cb-eb84c98604b7,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3077,idp_mesures_qualité_globale_2024,3079,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
bbf23786-62f9-44ca-9ca8-0c4e8f9f92a5,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3077,idp_mesures_qualité_globale_2024,3080,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
fae01e9e-06d6-47e9-a9f2-1aa4a62a35e7,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3077,idp_mesures_qualité_globale_2024,3081,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
ee224f33-19a8-49c9-8171-5b98a632c87f,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3077,idp_mesures_qualité_globale_2024,3082,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
d167e4c9-5563-4412-abaf-cc7010b9233a,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3077,idp_mesures_qualité_globale_2024,3083,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
43e2ab18-2116-47ed-9b96-9b8ff354862f,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3077,idp_mesures_qualité_globale_2024,3084,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
3c1e82a6-97c3-4baf-af44-7b8ad78684d5,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3077,idp_mesures_qualité_globale_2024,3085,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
736821a4-94be-48cc-9b70-6a8dcfc6dbe9,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3077,idp_mesures_qualité_globale_2024,3086,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
d29d868e-a178-406c-a6a4-704a9656e151,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3077,idp_mesures_qualité_globale_2024,3087,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
cd6f9cff-00ba-45d5-b82a-86260d564b01,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3077,idp_mesures_qualité_globale_2024,3088,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
d3f230f3-b647-4b76-8165-959f76549b4f,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3077,idp_mesures_qualité_globale_2024,3089,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
a3056ff6-4f7b-416b-acd2-2979cdc2d50a,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3078,idp_mesures_qualité_globale_2024,3079,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
5224c22c-9aac-4a33-8c93-a64af5691a5d,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3078,idp_mesures_qualité_globale_2024,3080,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
898fbe14-6397-4d1c-9689-f4d56db4f102,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3078,idp_mesures_qualité_globale_2024,3081,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
8289ac37-fc17-4d19-b4f3-0a339c20d538,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3078,idp_mesures_qualité_globale_2024,3082,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
80af0c51-8180-4168-a47f-170a9de5fc9d,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3078,idp_mesures_qualité_globale_2024,3083,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
bfe95f9c-e855-4aae-a35f-38a64739bbfb,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3078,idp_mesures_qualité_globale_2024,3084,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
3e214f2f-248b-4249-9f45-e47d61baeb8d,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3078,idp_mesures_qualité_globale_2024,3085,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
31bdb6f7-f357-409c-a775-bb92647acb5d,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3078,idp_mesures_qualité_globale_2024,3086,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
7338aaad-ae60-451d-99ac-9257e04637fa,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3078,idp_mesures_qualité_globale_2024,3087,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
b46992d6-5ef8-40c4-9863-bde9162984ff,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3078,idp_mesures_qualité_globale_2024,3088,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
5d847b55-aa63-4bc2-ad65-2eb30763c374,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3078,idp_mesures_qualité_globale_2024,3089,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
e9022a48-64a2-4905-bc4f-679954ffe5da,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3079,idp_mesures_qualité_globale_2024,3080,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
5fcfa8a9-b75a-4d5f-a048-3d5e0f1f1ebd,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3079,idp_mesures_qualité_globale_2024,3081,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
190d9d19-0409-48f1-ad60-b8a9e324ea62,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3079,idp_mesures_qualité_globale_2024,3082,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
dbe9eff9-5b14-4b6a-ae40-d45dc46c6976,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3079,idp_mesures_qualité_globale_2024,3083,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
36ade539-d917-4204-b6cf-a9f423cccbcd,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3079,idp_mesures_qualité_globale_2024,3084,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
6ec16379-43ff-4f3f-84b5-f4c5b9aa8b13,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3079,idp_mesures_qualité_globale_2024,3085,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
973f6270-05ea-47cb-8fd2-4bb464087de5,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3079,idp_mesures_qualité_globale_2024,3086,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
2cc21b71-40b6-4cc1-8cd6-e874e2f59754,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3079,idp_mesures_qualité_globale_2024,3087,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
8d7143df-a6d8-43fe-9dc5-f79b09a07c40,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3079,idp_mesures_qualité_globale_2024,3088,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
5fd4e332-5ea9-49e0-a524-6987c502a2ac,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3079,idp_mesures_qualité_globale_2024,3089,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
0eb24de1-0d79-4ba1-bc9d-f6e1323bae2d,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3080,idp_mesures_qualité_globale_2024,3081,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
17eb60bf-b6c6-44f3-9e5f-631837c4e8b8,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3080,idp_mesures_qualité_globale_2024,3082,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
dccead2d-872c-4e71-94f0-a30b165bec9d,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3080,idp_mesures_qualité_globale_2024,3083,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
716be2b9-e441-4900-b19f-da87cbbc936e,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3080,idp_mesures_qualité_globale_2024,3084,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
619eb3d6-5d7d-4b5d-abdd-d16a82e1a406,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3080,idp_mesures_qualité_globale_2024,3085,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
dc35e432-a350-475f-ad1d-9c63ef7f874d,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3080,idp_mesures_qualité_globale_2024,3086,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
767b8501-30a1-4b63-b56c-c2e0c8ec9b74,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3080,idp_mesures_qualité_globale_2024,3087,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
e491abfd-edf9-4a4d-afae-8af1ba34056b,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3080,idp_mesures_qualité_globale_2024,3088,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
05df9f6c-2358-47ef-b11c-e49c471090c9,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3080,idp_mesures_qualité_globale_2024,3089,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
65cbdafa-6e94-476f-9b2c-89c4e53e89ad,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3081,idp_mesures_qualité_globale_2024,3082,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
2f3b18c8-d677-4a62-bc92-e7d9fd545de7,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3081,idp_mesures_qualité_globale_2024,3083,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
38351a10-5a3b-4934-8bc3-a8ca82cee278,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3081,idp_mesures_qualité_globale_2024,3084,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
9159ad4c-dccd-4a86-86a7-5ad849832f2a,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3081,idp_mesures_qualité_globale_2024,3085,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
3ef85869-555e-4402-8411-5858a37ce2c8,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3081,idp_mesures_qualité_globale_2024,3086,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
d96d7c16-bee4-4c2c-a3a2-4f70497b6a61,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3081,idp_mesures_qualité_globale_2024,3087,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
76c9cd64-d71a-403b-b647-ed307f118bfe,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3081,idp_mesures_qualité_globale_2024,3088,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
2bbc6f88-7e35-4d81-aae8-36f7ce4f5562,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3081,idp_mesures_qualité_globale_2024,3089,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
8450c577-e804-472f-8671-870431cb316c,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3082,idp_mesures_qualité_globale_2024,3083,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
298a19d8-9625-4c34-9e6f-1ca7ac86c23c,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3082,idp_mesures_qualité_globale_2024,3084,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
28c85693-5e8f-4924-a0f4-4a65c24eec60,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3082,idp_mesures_qualité_globale_2024,3085,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
1f4fa1c9-e375-46c5-8887-6203b284f86f,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3082,idp_mesures_qualité_globale_2024,3086,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
d7218858-07c9-4f18-a90d-8873c7413c03,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,3082,idp_mesures_qualité_globale_2024,3087,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R9,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
